n	avg	sd	min	max	0.02	0.05	0.1	0.2	0.3	0.4	0.5	0.6	0.7	0.8	0.9	0.95	0.97
517	7533.874	199.3247	6989	8171	7165	7228	7276	7361	7430	7475	7522	7572	7631	7702	7795	7872	7956
518	7542.813	205.4990	7003	8308	7137	7216	7288	7373	7437	7484	7528	7576	7636	7718	7808	7898	7964
519	7569.706	204.2196	7036	8419	7184	7251	7316	7398	7455	7504	7558	7616	7675	7735	7831	7925	7989
520	7595.281	201.5014	7016	8541	7228	7291	7349	7418	7475	7528	7585	7638	7704	7756	7867	7932	7978
521	7605.892	196.2	7106	8308	7250	7303	7358	7432	7497	7549	7600	7645	7695	7761	7866	7961	7999
522	7619.772	200.8999	7003	8420	7248	7305	7379	7447	7508	7557	7608	7659	7710	7782	7875	7973	8049
523	7641.197	198.8135	7133	8432	7270	7334	7393	7479	7533	7585	7628	7675	7731	7789	7901	7984	8057
524	7657.697	204.2817	7133	8516	7265	7346	7396	7477	7542	7594	7652	7701	7763	7832	7918	8001	8057
525	7685.894	199.5168	7065	8419	7323	7377	7427	7511	7582	7629	7679	7731	7785	7842	7944	8024	8093
526	7708.772	214.4999	7170	8543	7319	7385	7444	7529	7586	7640	7692	7745	7816	7887	7987	8084	8147
527	7718.268	204.3581	7243	8480	7324	7397	7472	7547	7605	7658	7705	7759	7815	7885	7979	8075	8126
528	7741.112	207.5045	7229	8654	7378	7423	7489	7565	7622	7677	7727	7784	7836	7902	7994	8114	8177
529	7761.567	198.3569	7257	8454	7388	7452	7515	7594	7647	7699	7751	7805	7864	7927	8027	8105	8153
530	7778.931	205.046	7278	8628	7396	7462	7531	7612	7666	7718	7757	7809	7874	7951	8051	8130	8192
531	7794.892	204.1830	7214	8639	7413	7471	7542	7626	7682	7732	7773	7836	7889	7963	8064	8150	8202
532	7811.613	208.1446	7263	8545	7415	7480	7556	7627	7687	7753	7807	7859	7917	7983	8090	8168	8213
533	7821.118	204.2510	7318	8631	7437	7500	7561	7648	7702	7766	7817	7866	7922	7990	8077	8175	8230
534	7845.953	206.041	7341	8714	7461	7513	7580	7665	7719	7784	7842	7905	7954	8014	8109	8182	8219
535	7857.185	201.4366	7283	8625	7477	7557	7615	7685	7739	7800	7843	7897	7950	8020	8123	8210	8265
536	7896.733	208.4776	7298	8865	7481	7564	7635	7728	7785	7834	7885	7946	8004	8065	8157	8249	8325
537	7897.611	204.7879	7339	8781	7523	7587	7647	7727	7788	7839	7887	7936	7988	8056	8158	8265	8315
538	7934.03	208.2778	7402	8832	7553	7621	7679	7759	7815	7867	7924	7971	8030	8097	8201	8295	8355
539	7939.203	213.0175	7358	8649	7537	7608	7673	7760	7823	7873	7926	7984	8043	8109	8213	8317	8375
540	7961.192	204.2239	7370	8689	7573	7643	7711	7793	7854	7905	7947	8000	8051	8118	8229	8318	8370
541	7967.39	206.7374	7427	8718	7568	7660	7720	7788	7850	7901	7953	8010	8069	8140	8231	8326	8387
542	8004.741	213.9692	7312	8869	7620	7689	7741	7813	7884	7941	7984	8045	8106	8183	8284	8378	8450
543	8016.688	206.9329	7412	8749	7603	7697	7751	7843	7913	7964	8009	8060	8116	8186	8284	8355	8439
544	8036.744	203.2646	7530	8800	7650	7715	7782	7859	7923	7984	8029	8079	8137	8204	8305	8376	8430
545	8045.634	208.3798	7576	9073	7657	7725	7793	7872	7930	7980	8026	8083	8143	8222	8306	8406	8454
546	8074.606	209.6433	7544	9062	7685	7754	7806	7902	7964	8008	8061	8106	8173	8251	8346	8439	8500
547	8085.208	212.963	7510	8959	7683	7778	7827	7908	7960	8016	8070	8133	8181	8257	8352	8449	8529
548	8108.801	205.9163	7602	8955	7724	7797	7861	7937	7995	8048	8094	8143	8204	8274	8375	8467	8538
549	8130.808	211.5133	7608	8972	7734	7801	7855	7950	8016	8071	8118	8176	8238	8304	8405	8493	8557
550	8157.787	213.6413	7561	8758	7742	7798	7883	7983	8045	8092	8147	8203	8269	8340	8442	8527	8568
551	8173.485	220.0624	7628	9056	7763	7829	7893	7978	8060	8109	8170	8218	8275	8344	8470	8568	8619
552	8186.689	209.5969	7514	8924	7783	7861	7925	8007	8067	8121	8174	8232	8297	8366	8463	8542	8605
553	8208.345	215.8933	7562	8991	7798	7875	7940	8022	8085	8143	8193	8257	8319	8388	8500	8582	8627
554	8236.482	215.8081	7599	8895	7815	7880	7965	8054	8120	8185	8238	8286	8343	8414	8506	8590	8655
555	8226.471	216.4982	7622	8952	7793	7882	7967	8043	8104	8159	8215	8270	8326	8413	8512	8602	8670
556	8266.291	217.7122	7664	9127	7859	7939	8001	8077	8139	8198	8254	8316	8377	8441	8537	8629	8701
557	8284.72	220.9025	7586	9161	7855	7945	8016	8104	8169	8215	8270	8318	8378	8467	8571	8665	8743
558	8308.545	222.4961	7736	9052	7895	7964	8032	8121	8188	8230	8293	8351	8405	8478	8626	8718	8767
559	8327.408	213.0851	7759	9103	7917	8013	8064	8145	8206	8262	8318	8373	8431	8501	8606	8705	8771
560	8331.018	214.9089	7782	9094	7927	8000	8063	8135	8205	8273	8324	8371	8432	8514	8610	8680	8769
561	8358.422	212.5902	7811	9183	7944	8016	8091	8182	8238	8299	8348	8399	8464	8524	8634	8728	8785
562	8367.083	212.2078	7820	9112	7979	8056	8108	8188	8245	8299	8354	8406	8463	8537	8649	8753	8799
563	8388.897	207.1237	7757	9232	7998	8067	8130	8216	8278	8332	8374	8423	8487	8556	8661	8740	8801
564	8405.617	218.0947	7756	9074	7989	8062	8130	8217	8282	8339	8396	8455	8516	8587	8695	8785	8841
565	8431.101	212.422	7858	9216	8027	8101	8163	8253	8313	8368	8421	8480	8532	8600	8706	8813	8863
566	8442.996	217.0564	7906	9683	8041	8124	8173	8256	8320	8376	8429	8486	8548	8621	8732	8809	8868
567	8467.629	215.4427	7892	9196	8060	8126	8213	8285	8346	8399	8458	8510	8571	8642	8751	8845	8902
568	8475.113	225.5486	7823	9311	8061	8138	8192	8289	8346	8396	8456	8519	8578	8652	8774	8878	8940
569	8503.489	220.3745	7873	9237	8097	8163	8233	8322	8380	8432	8482	8540	8605	8687	8806	8890	8951
570	8536.967	219.3678	7874	9255	8107	8181	8262	8349	8418	8474	8531	8580	8644	8722	8840	8909	8954
571	8532.275	219.5446	7940	9539	8128	8205	8269	8347	8404	8460	8524	8574	8634	8715	8822	8912	8966
572	8567.797	220.5715	7970	9379	8140	8230	8297	8388	8444	8499	8554	8608	8669	8743	8863	8964	9017
573	8574.84	217.5040	7939	9431	8160	8235	8305	8399	8459	8511	8556	8611	8664	8757	8868	8958	9013
574	8597.665	219.1931	8008	9440	8185	8251	8315	8412	8475	8540	8586	8642	8706	8779	8885	8972	9025
575	8623.648	229.0191	8057	9601	8194	8260	8344	8424	8503	8553	8606	8664	8731	8815	8912	9016	9089
576	8641.66	231.3276	8047	9366	8216	8274	8349	8440	8504	8569	8633	8694	8751	8835	8951	9045	9087
577	8661.858	230.2088	8053	9503	8232	8308	8373	8464	8530	8594	8647	8708	8784	8854	8958	9048	9107
578	8664.066	226.5502	8085	9537	8252	8309	8386	8468	8537	8589	8649	8705	8786	8866	8962	9056	9104
579	8708.819	224.5493	8119	9479	8307	8358	8423	8512	8585	8642	8695	8753	8823	8895	9005	9110	9166
580	8721.816	222.6485	8162	9561	8288	8373	8441	8531	8601	8664	8716	8771	8837	8891	9012	9099	9140
581	8732.725	222.9339	8148	9488	8295	8383	8450	8535	8612	8675	8726	8781	8838	8916	9011	9119	9180
582	8749.186	238.0669	8152	9845	8308	8376	8438	8547	8618	8678	8728	8795	8865	8947	9063	9164	9225
583	8770.419	221.257	8106	9563	8348	8430	8499	8580	8650	8696	8758	8822	8876	8952	9056	9159	9228
584	8785.086	213.8099	8201	9587	8347	8433	8520	8611	8671	8729	8778	8828	8886	8950	9059	9145	9219
585	8815.22	232.3134	8188	9987	8383	8470	8534	8614	8674	8742	8799	8856	8930	9001	9139	9215	9276
586	8831.909	227.6204	8067	9822	8385	8484	8550	8642	8710	8770	8825	8882	8934	9011	9127	9212	9287
587	8853.246	227.4510	8139	9665	8411	8511	8573	8657	8725	8792	8848	8902	8964	9045	9143	9231	9294
588	8860.515	219.5955	8270	9656	8438	8525	8593	8671	8735	8794	8846	8907	8966	9038	9142	9235	9306
589	8881.182	209.9463	8359	9662	8489	8542	8628	8709	8760	8816	8867	8914	8978	9051	9163	9235	9292
590	8899.028	226.4610	8211	9717	8465	8546	8619	8705	8769	8830	8879	8932	9014	9100	9197	9281	9367
591	8936.256	226.846	8314	10115	8520	8585	8653	8748	8806	8869	8923	8980	9043	9121	9223	9320	9374
592	8947.493	226.3842	8300	9776	8525	8594	8673	8758	8812	8872	8931	8987	9059	9131	9251	9340	9407
593	8972.144	226.5255	8309	9694	8549	8633	8695	8775	8841	8903	8962	9015	9088	9166	9265	9369	9438
594	8979.531	230.6738	8354	9836	8557	8627	8702	8786	8846	8907	8965	9024	9082	9160	9267	9395	9475
595	8990.084	233.2183	8365	9744	8544	8631	8697	8787	8865	8924	8981	9027	9094	9178	9303	9419	9464
596	9009.462	227.9132	8439	9823	8562	8644	8729	8823	8880	8938	8993	9047	9124	9203	9304	9404	9463
597	9043.913	229.3276	8395	9823	8592	8669	8744	8848	8922	8991	9041	9095	9158	9233	9331	9427	9479
598	9040.576	229.4044	8451	9953	8605	8682	8757	8842	8904	8964	9030	9087	9157	9229	9335	9450	9497
599	9072.887	237.4717	8407	9812	8625	8715	8788	8869	8941	8991	9054	9118	9180	9268	9385	9486	9571
600	9099.908	235.7247	8466	9956	8673	8753	8815	8897	8966	9018	9070	9142	9204	9302	9411	9515	9587
601	9110.791	237.0915	8405	10308	8682	8721	8810	8910	8976	9040	9111	9165	9225	9296	9409	9504	9562
602	9128.685	228.0522	8452	9984	8710	8771	8835	8937	9004	9062	9119	9175	9246	9311	9421	9500	9572
603	9159.08	232.0964	8573	10041	8713	8804	8878	8964	9032	9089	9144	9202	9267	9340	9463	9554	9620
604	9160.841	229.7335	8515	9978	8718	8801	8877	8961	9029	9093	9158	9212	9275	9344	9448	9558	9621
605	9185.629	233.9690	8658	10131	8749	8821	8894	8981	9052	9109	9170	9226	9297	9395	9505	9591	9644
606	9215.739	233.9714	8564	10087	8771	8855	8922	9006	9089	9138	9206	9271	9331	9416	9519	9606	9660
607	9237.895	241.6317	8619	10111	8788	8861	8943	9031	9098	9161	9222	9285	9354	9421	9558	9654	9752
608	9238.529	233.8155	8594	10261	8807	8889	8955	9036	9099	9162	9226	9283	9349	9428	9536	9647	9690
609	9263.018	250.8112	8595	10272	8813	8889	8954	9042	9127	9187	9250	9314	9375	9467	9600	9708	9781
610	9278.665	232.9760	8568	10061	8819	8895	8976	9082	9151	9221	9276	9338	9395	9473	9572	9663	9738
611	9316.612	247.9597	8746	10265	8860	8939	9002	9096	9186	9249	9304	9356	9418	9509	9652	9757	9828
612	9313.26	235.6073	8752	10220	8880	8955	9020	9112	9177	9241	9298	9354	9424	9502	9620	9728	9800
613	9336.364	242.7693	8632	10101	8871	8961	9042	9120	9196	9262	9327	9382	9457	9547	9667	9756	9806
614	9369.806	237.8917	8720	10364	8913	8997	9076	9165	9233	9301	9367	9421	9490	9566	9682	9769	9825
615	9388.752	242.2653	8801	10258	8930	8999	9089	9183	9246	9307	9382	9442	9519	9590	9685	9790	9857
616	9404.93	239.5836	8790	10407	8965	9036	9116	9204	9276	9341	9393	9445	9503	9588	9728	9835	9903
617	9427.798	236.5659	8802	10263	8993	9056	9126	9221	9297	9357	9419	9483	9541	9625	9735	9813	9885
618	9439.516	244.1363	8757	10498	8969	9062	9141	9238	9299	9365	9419	9485	9552	9633	9760	9865	9943
619	9458.279	238.4496	8766	10311	8983	9069	9172	9258	9318	9386	9448	9509	9579	9665	9770	9867	9905
620	9468.497	232.8298	8772	10330	9037	9103	9176	9278	9332	9395	9454	9512	9581	9650	9795	9882	9916
621	9502.935	242.5609	8927	10593	9057	9131	9187	9295	9367	9429	9484	9545	9625	9699	9809	9915	10001
622	9528.235	240.2449	8836	10441	9031	9130	9230	9332	9407	9462	9519	9577	9651	9725	9835	9925	10000
623	9524.695	242.5557	8832	10506	9082	9142	9235	9317	9384	9451	9508	9573	9647	9730	9842	9924	9999
624	9554.392	241.3892	8978	10438	9113	9187	9260	9353	9420	9481	9536	9597	9663	9746	9869	9981	10039
625	9573.054	238.8839	8909	10562	9116	9211	9278	9379	9440	9499	9549	9619	9691	9773	9868	9988	10077
626	9590.916	241.4771	8987	10451	9118	9209	9298	9383	9456	9518	9577	9640	9709	9788	9916	10006	10071
627	9611.252	237.5491	8965	10460	9187	9250	9321	9402	9475	9538	9594	9670	9736	9811	9913	10019	10086
628	9635.65	242.0977	8801	10447	9128	9252	9331	9427	9508	9575	9635	9692	9750	9830	9948	10047	10100
629	9652.128	236.3979	8989	10639	9200	9288	9361	9455	9519	9589	9647	9698	9759	9840	9952	10045	10126
630	9674.611	237.7612	9036	10765	9219	9307	9377	9472	9544	9610	9668	9729	9786	9862	9974	10080	10147
631	9679.076	246.6626	9070	10705	9215	9286	9376	9476	9544	9594	9666	9721	9785	9875	10011	10108	10211
632	9705.832	246.8758	9029	10822	9267	9335	9392	9493	9561	9625	9693	9760	9828	9908	10033	10125	10173
633	9728.532	241.0866	8984	10743	9270	9361	9428	9527	9590	9654	9716	9777	9839	9914	10041	10141	10207
634	9740.371	247.7463	9170	10853	9284	9354	9425	9532	9600	9668	9726	9789	9858	9937	10060	10168	10227
635	9768.836	240.6955	8995	10557	9353	9407	9482	9557	9628	9682	9740	9806	9882	9973	10101	10201	10246
636	9792.63	245.1368	9216	10609	9346	9417	9485	9569	9651	9719	9776	9844	9905	9991	10115	10242	10320
637	9805.118	252.6135	9003	10767	9339	9401	9494	9596	9666	9731	9783	9850	9924	10020	10136	10219	10313
638	9820.277	240.6488	9089	10755	9358	9435	9506	9610	9680	9752	9818	9876	9953	10030	10130	10216	10256
639	9858.198	256.2049	9169	10696	9403	9472	9541	9631	9708	9777	9847	9909	9982	10063	10197	10312	10394
640	9853.011	252.7897	9147	10759	9365	9455	9538	9641	9703	9772	9845	9911	9979	10069	10189	10291	10340
641	9872.049	253.9145	9160	10809	9421	9484	9562	9648	9722	9797	9862	9930	9992	10074	10198	10337	10397
642	9907.245	254.5761	9258	10916	9459	9529	9613	9693	9763	9822	9882	9945	10017	10117	10225	10367	10438
643	9923.342	253.4529	9199	10788	9450	9525	9616	9703	9776	9848	9915	9972	10045	10128	10233	10370	10453
644	9947.991	259.2703	9213	10810	9479	9543	9621	9717	9802	9871	9935	10013	10072	10151	10275	10397	10487
645	9966.951	259.381	9150	10893	9493	9554	9652	9749	9821	9885	9953	10015	10083	10181	10329	10417	10472
646	9975.236	256.6753	9288	11013	9503	9584	9662	9759	9835	9895	9957	10013	10095	10186	10306	10434	10509
647	9997.257	242.4941	9375	10844	9503	9598	9691	9791	9865	9927	9995	10058	10125	10193	10299	10402	10473
648	10025.26	245.995	9379	11245	9583	9655	9730	9820	9884	9937	10001	10069	10139	10229	10356	10449	10531
649	10040.19	250.0821	9406	10848	9598	9656	9719	9819	9900	9964	10027	10092	10171	10247	10368	10455	10552
650	10066.91	243.7622	9397	10813	9619	9688	9757	9858	9933	9997	10052	10113	10183	10264	10392	10496	10555
651	10067.6	256.5307	9407	11268	9610	9674	9741	9840	9923	9988	10053	10115	10192	10283	10407	10499	10569
652	10098.80	250.4833	9404	11221	9603	9706	9778	9891	9959	10022	10090	10155	10225	10303	10403	10520	10575
653	10122.91	248.7768	9470	10972	9655	9732	9807	9916	9987	10038	10110	10177	10236	10321	10458	10565	10647
654	10141.62	243.7226	9481	11191	9676	9752	9836	9932	10010	10073	10123	10198	10262	10345	10453	10546	10608
655	10161.12	252.8464	9481	10987	9686	9770	9843	9938	10016	10087	10151	10221	10285	10370	10498	10589	10655
656	10173.04	255.5517	9400	11316	9693	9777	9854	9959	10036	10098	10157	10207	10293	10393	10509	10606	10679
657	10186.66	248.5377	9512	11063	9734	9799	9877	9971	10050	10106	10176	10244	10311	10382	10500	10628	10708
658	10234.37	263.4921	9311	11428	9736	9843	9917	10021	10079	10152	10222	10273	10352	10436	10586	10714	10786
659	10228.8	244.8006	9618	10981	9750	9826	9912	10022	10094	10166	10223	10281	10342	10425	10542	10630	10716
660	10243.76	254.6887	9557	11044	9772	9842	9923	10028	10100	10162	10230	10293	10364	10456	10598	10686	10737
661	10273.89	263.4405	9582	11172	9773	9861	9949	10047	10124	10190	10255	10321	10409	10493	10613	10722	10825
662	10276.83	253.7846	9575	11497	9807	9913	9965	10054	10124	10199	10266	10327	10409	10495	10597	10684	10763
663	10317.31	249.5431	9636	11313	9847	9923	10005	10099	10177	10238	10299	10368	10440	10534	10635	10751	10813
664	10334.76	266.7656	9540	11249	9852	9925	10000	10106	10185	10251	10313	10383	10466	10575	10696	10780	10857
665	10359.86	250.3712	9681	11296	9912	9967	10053	10147	10219	10280	10343	10404	10482	10571	10700	10798	10855
666	10375.82	258.6974	9610	11325	9896	9971	10056	10155	10228	10295	10363	10429	10495	10587	10703	10825	10919
667	10385.01	257.5621	9731	11301	9883	9976	10058	10166	10235	10308	10373	10438	10508	10594	10720	10847	10905
668	10414.70	257.6158	9696	11261	9916	10010	10090	10194	10273	10347	10404	10470	10532	10622	10750	10860	10940
669	10425.07	259.5223	9669	11346	9935	10016	10100	10207	10293	10351	10404	10469	10544	10638	10772	10863	10960
670	10442.93	256.8035	9730	11331	9955	10055	10120	10225	10306	10360	10426	10491	10566	10645	10775	10891	10967
671	10481.48	262.0008	9714	11437	9987	10094	10163	10253	10342	10410	10466	10524	10592	10686	10834	10940	11025
672	10479.86	253.5341	9750	11286	10010	10079	10172	10267	10338	10393	10458	10525	10610	10693	10819	10928	11001
673	10498.23	267.3070	9826	11555	9988	10081	10162	10272	10353	10423	10483	10550	10623	10719	10839	10962	11058
674	10522.11	258.3634	9838	11502	10002	10124	10195	10305	10380	10438	10506	10567	10647	10738	10879	10965	11016
675	10533.56	269.5892	9733	11400	10031	10109	10190	10297	10382	10457	10527	10588	10665	10767	10880	10993	11054
676	10572.16	259.1119	9859	11527	10078	10159	10240	10354	10434	10495	10553	10623	10716	10794	10902	11009	11103
677	10584.37	258.1423	9880	11714	10115	10186	10264	10366	10439	10506	10570	10634	10699	10790	10917	11034	11112
678	10613.74	270.3351	9899	11782	10091	10206	10279	10383	10457	10527	10604	10669	10751	10837	10966	11066	11144
679	10627.61	264.5499	9841	11676	10113	10220	10299	10407	10482	10552	10613	10684	10751	10834	10965	11077	11150
680	10639.18	261.4187	9928	11676	10129	10223	10299	10417	10488	10564	10640	10702	10773	10853	10956	11077	11154
681	10650.51	261.7868	9937	11456	10155	10220	10315	10433	10502	10578	10644	10707	10778	10850	10998	11109	11160
682	10681.04	265.5473	9891	11595	10146	10253	10357	10461	10539	10608	10670	10729	10803	10886	11010	11132	11241
683	10698.25	264.1955	10033	11819	10196	10286	10366	10474	10556	10624	10680	10746	10815	10924	11041	11150	11237
684	10717.66	261.0124	9934	11664	10207	10294	10399	10494	10574	10644	10700	10775	10849	10932	11057	11160	11233
685	10746.66	272.1813	9927	11800	10245	10339	10409	10514	10599	10663	10731	10791	10868	10973	11104	11203	11274
686	10767.05	268.0608	9995	11750	10246	10349	10434	10538	10616	10690	10758	10831	10894	10981	11105	11228	11305
687	10792.78	266.5209	9929	11903	10290	10362	10451	10560	10653	10718	10786	10853	10914	11008	11138	11246	11330
688	10814.84	256.2397	10165	11654	10335	10409	10505	10591	10672	10724	10797	10860	10941	11028	11160	11279	11335
689	10830.25	268.2374	10141	11719	10336	10403	10499	10597	10671	10751	10821	10894	10962	11048	11184	11289	11382
690	10842.91	260.3836	10175	11769	10325	10421	10527	10627	10700	10762	10821	10891	10976	11058	11186	11279	11344
691	10849.93	273.3799	10154	11939	10338	10418	10495	10608	10693	10764	10849	10913	10984	11083	11209	11320	11371
692	10874.48	264.4381	10190	11706	10348	10461	10545	10654	10730	10800	10861	10925	10998	11096	11210	11330	11439
693	10897.07	276.7293	10108	11824	10378	10470	10552	10653	10740	10812	10881	10953	11042	11121	11262	11394	11453
694	10915.66	268.1038	10130	11746	10400	10505	10575	10687	10767	10837	10905	10964	11045	11143	11260	11381	11449
695	10942.35	276.7046	10224	11772	10434	10526	10607	10694	10780	10855	10928	11003	11076	11162	11313	11440	11511
696	10962.20	278.4925	10160	11993	10443	10519	10625	10723	10811	10880	10944	11012	11092	11190	11342	11460	11514
697	10985.77	281.2972	10290	11911	10461	10550	10636	10740	10819	10897	10967	11050	11129	11218	11357	11497	11557
698	11000.97	282.4468	10115	12085	10488	10578	10655	10757	10831	10910	10984	11055	11134	11236	11379	11490	11568
699	11025.15	272.4969	10242	12073	10517	10610	10692	10791	10870	10939	11007	11081	11161	11251	11367	11484	11547
700	11048.80	266.7258	10356	12210	10518	10624	10717	10818	10904	10977	11038	11114	11188	11268	11381	11494	11559
701	11061.79	268.7847	10339	11997	10555	10653	10725	10820	10905	10987	11056	11116	11182	11287	11421	11523	11582
702	11075.27	282.2792	10301	12595	10541	10648	10729	10840	10926	10994	11066	11129	11198	11296	11429	11549	11651
703	11099.67	269.446	10410	12086	10566	10673	10758	10868	10939	11021	11090	11170	11238	11328	11454	11563	11618
704	11122.46	278.3864	10381	12348	10602	10685	10778	10889	10966	11039	11106	11172	11246	11353	11475	11609	11670
705	11115.44	268.8765	10343	11970	10622	10706	10781	10872	10962	11038	11105	11173	11251	11346	11464	11564	11655
706	11159.49	273.8003	10429	11987	10646	10728	10812	10914	11003	11079	11147	11231	11302	11389	11512	11629	11701
707	11179.32	271.2175	10383	12137	10697	10755	10829	10944	11023	11092	11169	11250	11320	11396	11549	11654	11708
708	11194.36	267.9449	10501	12112	10687	10784	10854	10963	11046	11115	11176	11245	11322	11416	11553	11653	11719
709	11225.52	266.8708	10557	12145	10719	10810	10902	11004	11078	11142	11206	11271	11358	11442	11574	11690	11749
710	11248.65	276.2123	10427	12248	10774	10842	10905	11001	11090	11169	11238	11301	11373	11458	11598	11755	11855
711	11244.63	279.2403	10386	12460	10709	10817	10907	11008	11083	11161	11225	11293	11379	11476	11610	11748	11820
712	11272.06	283.1505	10350	12179	10756	10845	10925	11035	11106	11173	11250	11319	11406	11509	11657	11782	11850
713	11295.92	278.1041	10472	12491	10777	10863	10954	11069	11156	11209	11273	11340	11411	11508	11650	11770	11871
714	11303.83	275.2194	10561	12280	10800	10879	10963	11077	11145	11216	11285	11358	11438	11523	11663	11781	11850
715	11327.48	281.6380	10524	12607	10823	10906	10980	11081	11151	11228	11316	11389	11466	11566	11701	11814	11874
716	11355.36	287.8605	10607	12579	10823	10917	10995	11103	11191	11258	11335	11421	11507	11593	11728	11852	11913
717	11375.72	276.2793	10605	12324	10856	10932	11029	11133	11221	11295	11364	11445	11530	11609	11727	11823	11928
718	11368.73	277.063	10644	12252	10837	10944	11014	11136	11214	11290	11360	11424	11505	11590	11726	11831	11950
719	11408.16	280.9932	10701	12526	10881	10973	11058	11176	11248	11323	11385	11468	11539	11628	11782	11860	11982
720	11428.41	284.9777	10694	12598	10911	11006	11096	11187	11256	11337	11396	11477	11554	11671	11807	11944	12018
721	11445.23	278.5807	10667	12479	10897	11001	11101	11207	11281	11360	11445	11524	11599	11679	11795	11920	11984
722	11461.82	283.8214	10744	12360	10924	11023	11103	11210	11304	11376	11448	11523	11604	11696	11844	11945	11997
723	11496.10	280.8492	10766	12514	10998	11068	11149	11250	11331	11409	11482	11556	11625	11722	11862	12024	12077
724	11505.54	279.1034	10755	12637	10958	11062	11153	11262	11353	11425	11500	11569	11644	11722	11871	11985	12075
725	11527.95	283.7663	10744	12809	11010	11095	11181	11278	11366	11457	11527	11584	11659	11741	11884	12010	12123
726	11545.86	277.8296	10746	12624	11043	11131	11199	11302	11387	11459	11522	11592	11683	11782	11903	12032	12096
727	11579.84	298.4404	10775	12811	11010	11140	11211	11323	11404	11488	11573	11644	11721	11822	11965	12096	12179
728	11591.29	289.9857	10726	12665	11034	11137	11229	11344	11427	11509	11573	11656	11734	11834	11977	12087	12141
729	11608.32	279.8301	10848	12785	11075	11205	11271	11368	11451	11517	11587	11665	11734	11837	11978	12099	12169
730	11628.12	284.2155	10936	12657	11121	11206	11274	11383	11467	11534	11608	11680	11762	11856	12001	12133	12212
731	11637.57	282.7437	10889	12953	11119	11208	11293	11397	11489	11552	11618	11677	11753	11849	12011	12137	12228
732	11667.35	287.3764	10804	12817	11136	11207	11312	11420	11507	11581	11651	11729	11808	11898	12048	12153	12206
733	11695.70	275.7532	10924	12788	11175	11266	11351	11456	11545	11609	11672	11757	11825	11931	12050	12165	12245
734	11717.34	289.5917	11027	12789	11155	11263	11359	11475	11556	11629	11700	11779	11858	11948	12085	12225	12322
735	11722.98	282.8891	10952	12807	11182	11281	11382	11479	11563	11637	11711	11772	11858	11952	12094	12190	12309
736	11752.34	286.4664	10735	12748	11202	11298	11402	11508	11597	11671	11746	11815	11889	11973	12126	12244	12303
737	11785.98	283.517	11055	12815	11273	11349	11426	11537	11619	11696	11779	11843	11923	12026	12155	12269	12354
738	11789.44	274.3633	11085	12811	11272	11370	11453	11558	11633	11700	11775	11842	11930	12015	12151	12273	12335
739	11807.44	295.3654	11056	12887	11294	11352	11436	11553	11641	11713	11778	11854	11946	12049	12209	12325	12410
740	11832.09	293.2475	11038	12997	11278	11378	11475	11580	11667	11743	11806	11884	11982	12066	12216	12353	12434
741	11844.16	278.3704	11167	12810	11306	11413	11514	11606	11687	11747	11827	11899	11990	12077	12215	12332	12415
742	11873.24	291.5952	10947	13044	11344	11429	11521	11633	11708	11791	11864	11933	12008	12096	12227	12350	12448
743	11886.15	280.5951	11111	12727	11342	11449	11535	11643	11724	11809	11874	11947	12028	12118	12262	12386	12444
744	11903.38	279.8343	10970	13148	11345	11451	11579	11677	11749	11818	11885	11958	12029	12139	12269	12394	12461
745	11923.76	293.5941	11193	13173	11373	11472	11563	11675	11751	11834	11906	11978	12062	12176	12337	12448	12500
746	11945.60	282.1846	11144	12907	11436	11519	11601	11701	11793	11869	11935	11994	12062	12176	12313	12456	12531
747	11985.59	290.6708	11066	13073	11450	11526	11609	11728	11819	11902	11970	12047	12127	12242	12375	12486	12529
748	12004.56	300.9763	11120	13153	11451	11547	11628	11752	11840	11918	11988	12075	12158	12241	12375	12504	12578
749	11995.13	287.8417	11210	13126	11454	11531	11629	11748	11844	11913	11989	12054	12133	12236	12371	12474	12550
750	12032.71	290.2911	11196	13593	11496	11589	11677	11775	11876	11947	12012	12097	12168	12267	12411	12520	12620
751	12046.96	301.5214	11237	13298	11490	11593	11677	11801	11876	11944	12019	12101	12187	12286	12445	12561	12665
752	12062.94	286.683	11258	13044	11496	11608	11696	11818	11903	11976	12059	12132	12208	12304	12429	12537	12605
753	12091.76	288.1365	11191	13288	11536	11641	11729	11843	11928	12009	12091	12169	12236	12324	12453	12580	12647
754	12114.24	289.9945	11371	13206	11564	11671	11753	11869	11957	12024	12100	12172	12255	12357	12484	12619	12715
755	12139.53	292.4476	11357	13329	11626	11708	11769	11893	11967	12048	12120	12189	12294	12388	12502	12634	12696
756	12166.2	300.1814	11303	13240	11605	11696	11790	11906	11995	12081	12157	12236	12316	12416	12554	12673	12760
757	12158.00	297.6605	11383	13302	11586	11699	11798	11908	11983	12064	12138	12222	12296	12401	12554	12698	12763
758	12181.94	281.8832	11466	13317	11652	11753	11824	11943	12024	12096	12163	12235	12310	12413	12544	12666	12740
759	12213.50	290.4762	11481	13390	11667	11751	11839	11956	12057	12135	12201	12285	12356	12442	12583	12729	12802
760	12233.79	299.4298	11483	13194	11642	11748	11843	11979	12065	12153	12232	12303	12379	12476	12632	12767	12817
